sampling_date,site,flux_type,sampling_zone,type_zone,vegetated,microsite,co2_mg_c_m2_h,ch4_mg_c_m2_h,n2o_mg_m2_h,er_mg_c_m2_h,gpp_mg_c_m2_h
6/9/2022,BBL,lake,disturbed,lake_disturbed,NA,1,12.67066856,0.920887196,0.002963797,NA,NA
6/9/2022,BBL,lake,undisturbed,lake_undisturbed,NA,4,6.23181228,0.167416258,-3.15E-05,NA,NA
6/9/2022,BBL,lake,undisturbed,lake_undisturbed,NA,3,5.124806521,0.215469484,-0.003311857,NA,NA
6/9/2022,BBL,lake,disturbed,lake_disturbed,NA,4,13.2811365,0.206086778,-0.000719656,NA,NA
6/9/2022,BBL,lake,disturbed,lake_disturbed,NA,2,5.927123952,0.262630861,0.007311427,NA,NA
6/9/2022,BBL,lake,disturbed,lake_disturbed,NA,3,13.91711243,0.225232552,0.224177193,NA,NA
6/9/2022,BBL,lake,undisturbed,lake_undisturbed,NA,2,4.4392113,0.184155271,-0.003328227,NA,NA
6/9/2022,BBL,lake,undisturbed,lake_undisturbed,NA,1,2.451765702,0.097184977,-0.015669967,NA,NA
6/12/2022,LBL,lake,disturbed,lake_disturbed,NA,4,17.90016412,0.081414568,0.01442853,NA,NA
6/12/2022,LBL,lake,disturbed,lake_disturbed,NA,3,19.10304399,0.24159342,0.006163492,NA,NA
6/12/2022,LBL,lake,undisturbed,lake_undisturbed,NA,2,21.35729523,0.064675597,0.006357802,NA,NA
6/12/2022,LBL,lake,undisturbed,lake_undisturbed,NA,3,23.56089949,0.079828283,0.003593146,NA,NA
6/12/2022,LBL,lake,disturbed,lake_disturbed,NA,2,19.70129148,0.108312323,-0.005021477,NA,NA
6/12/2022,LBL,lake,undisturbed,lake_undisturbed,NA,1,17.29951753,0.037247686,-0.031923309,NA,NA
6/12/2022,LBL,lake,undisturbed,lake_undisturbed,NA,4,22.0503884,0.052785021,0.003971849,NA,NA
6/12/2022,LBL,lake,disturbed,lake_disturbed,NA,1,28.13902743,0.083404182,0.00120485,NA,NA
6/16/2022,BBL,lake,disturbed,lake_disturbed,NA,4,-3.989608627,0.181693387,0.014594353,NA,NA
6/16/2022,BBL,lake,undisturbed,lake_undisturbed,NA,2,9.42555569,0.400174443,-0.009514734,NA,NA
6/16/2022,BBL,lake,undisturbed,lake_undisturbed,NA,3,11.24675516,0.806044724,-0.002732635,NA,NA
6/16/2022,BBL,lake,disturbed,lake_disturbed,NA,3,-2.462309482,0.405496487,-4.43E-05,NA,NA
6/16/2022,BBL,lake,undisturbed,lake_undisturbed,NA,1,10.42616472,0.388922355,0.010683182,NA,NA
6/16/2022,LBL,lake,disturbed,lake_disturbed,NA,3,-4.166830905,0.39042296,-0.117048366,NA,NA
6/16/2022,BBL,lake,undisturbed,lake_undisturbed,NA,4,6.198812135,0.223456718,0.000951834,NA,NA
6/16/2022,BBL,lake,disturbed,lake_disturbed,NA,2,-6.071092442,0.199654548,0.002612562,NA,NA
6/16/2022,BBL,lake,disturbed,lake_disturbed,NA,1,-4.948402139,6.024573012,0.00574986,NA,NA
6/16/2022,LBL,lake,disturbed,lake_disturbed,NA,2,11.82325292,0.753678367,-0.006139238,NA,NA
6/16/2022,LBL,lake,disturbed,lake_disturbed,NA,4,-0.978532494,0.299899577,0.000724804,NA,NA
6/16/2022,LBL,lake,undisturbed,lake_undisturbed,NA,4,14.18850663,0.599305391,-0.005411257,NA,NA
6/16/2022,LBL,lake,disturbed,lake_disturbed,NA,1,0.836840766,0.629852134,-0.000530964,NA,NA
6/16/2022,LBL,lake,undisturbed,lake_undisturbed,NA,2,18.72729363,1.007099493,0.004710426,NA,NA
6/16/2022,LBL,lake,undisturbed,lake_undisturbed,NA,3,19.70906207,0.98311168,0.003735624,NA,NA
6/16/2022,LBL,lake,undisturbed,lake_undisturbed,NA,1,18.36572997,1.010503689,0.000675235,NA,NA
6/23/2022,LBL,lake,disturbed,lake_disturbed,NA,3,7.55821995,0.25886532,0.00283792,NA,NA
6/23/2022,LBL,lake,disturbed,lake_disturbed,NA,2,14.205277,0.248145987,-0.002845657,NA,NA
6/23/2022,LBL,lake,undisturbed,lake_undisturbed,NA,1,14.17540616,0.109014949,0.002042104,NA,NA
