"","sampling_date","site","flux_type","sampling_zone","type_zone","vegetated","microsite","co2_mg_c_m2_h","ch4_mg_c_m2_h","n2o_mg_m2_h","er_mg_c_m2_h","gpp_mg_c_m2_h","vwc_percent_mean","frost_cm_mean","soil_temp_surface_degc","t_air_mean","par_mean","green_perc","tsurf_water_degc","ec_water_uscm","ph_water","do_mg_l","doc_mg_l","tn_ug_l","tdn_ug_l","no3_ug_l","nh4_ug_l","tp_ug_l","tdp_ug_l","po4_ug_l","max_depth_cm","area_km2","zone_depth_m"
"1",2022-06-09,"BB","lake","disturbed","lake_disturbed",NA,"1",12.67066856,0.920887196,0.002963797,NA,NA,NA,NA,NA,NA,NA,NA,0,40,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,0.0661,0.24
"2",2022-06-09,"BB","lake","undisturbed","lake_undisturbed",NA,"4",6.23181228,0.167416258,-3.15e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,0.0661,0.32
"3",2022-06-09,"BB","lake","undisturbed","lake_undisturbed",NA,"3",5.124806521,0.215469484,-0.003311857,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,0.0661,0.32
"4",2022-06-09,"BB","lake","disturbed","lake_disturbed",NA,"4",13.2811365,0.206086778,-0.000719656,NA,NA,NA,NA,NA,NA,NA,NA,0,40,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,0.0661,0.24
"5",2022-06-09,"BB","lake","disturbed","lake_disturbed",NA,"2",5.927123952,0.262630861,0.007311427,NA,NA,NA,NA,NA,NA,NA,NA,0,40,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,0.0661,0.24
"6",2022-06-09,"BB","lake","disturbed","lake_disturbed",NA,"3",13.91711243,0.225232552,0.224177193,NA,NA,NA,NA,NA,NA,NA,NA,0,40,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,0.0661,0.24
"7",2022-06-09,"BB","lake","undisturbed","lake_undisturbed",NA,"2",4.4392113,0.184155271,-0.003328227,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,0.0661,0.32
"8",2022-06-09,"BB","lake","undisturbed","lake_undisturbed",NA,"1",2.451765702,0.097184977,-0.015669967,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,0.0661,0.32
"9",2022-06-12,"LB","lake","disturbed","lake_disturbed",NA,"4",17.90016412,0.081414568,0.01442853,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,0.0071,0.37
"10",2022-06-12,"LB","lake","disturbed","lake_disturbed",NA,"3",19.10304399,0.24159342,0.006163492,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,0.0071,0.37
"11",2022-06-12,"LB","lake","undisturbed","lake_undisturbed",NA,"2",21.35729523,0.064675597,0.006357802,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,0.0071,0.26
"12",2022-06-12,"LB","lake","undisturbed","lake_undisturbed",NA,"3",23.56089949,0.079828283,0.003593146,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,0.0071,0.26
"13",2022-06-12,"LB","lake","disturbed","lake_disturbed",NA,"2",19.70129148,0.108312323,-0.005021477,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,0.0071,0.37
"14",2022-06-12,"LB","lake","undisturbed","lake_undisturbed",NA,"1",17.29951753,0.037247686,-0.031923309,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,0.0071,0.26
"15",2022-06-12,"LB","lake","undisturbed","lake_undisturbed",NA,"4",22.0503884,0.052785021,0.003971849,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,0.0071,0.26
"16",2022-06-12,"LB","lake","disturbed","lake_disturbed",NA,"1",28.13902743,0.083404182,0.00120485,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,0.0071,0.37
"17",2022-06-16,"BB","lake","disturbed","lake_disturbed",NA,"4",-3.989608627,0.181693387,0.014594353,NA,NA,NA,NA,NA,NA,NA,NA,1,60,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,0.0661,0.24
"18",2022-06-16,"BB","lake","undisturbed","lake_undisturbed",NA,"2",9.42555569,0.400174443,-0.009514734,NA,NA,NA,NA,NA,NA,NA,NA,4,70,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,0.0661,0.32
"19",2022-06-16,"BB","lake","undisturbed","lake_undisturbed",NA,"3",11.24675516,0.806044724,-0.002732635,NA,NA,NA,NA,NA,NA,NA,NA,4,70,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,0.0661,0.32
"20",2022-06-16,"BB","lake","disturbed","lake_disturbed",NA,"3",-2.462309482,0.405496487,-4.43e-05,NA,NA,NA,NA,NA,NA,NA,NA,1,60,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,0.0661,0.24
"21",2022-06-16,"BB","lake","undisturbed","lake_undisturbed",NA,"1",10.42616472,0.388922355,0.010683182,NA,NA,NA,NA,NA,NA,NA,NA,4,70,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,0.0661,0.32
"22",2022-06-16,"LB","lake","disturbed","lake_disturbed",NA,"3",-4.166830905,0.39042296,-0.117048366,NA,NA,NA,NA,NA,NA,NA,NA,3,60,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,0.0071,0.37
